asap0_id,name0,name0_shr,asap_cntry,an_crop,an_range,km2_tot,km2_crop,km2_range,g1_units,isocode,Area(km2),roadsmean,roadsstdev
"29",Sudan,Sudan,"1","1","1","1860769","237830","195175","16",SD,"1860775",53.7544355194633,262.72780217388
"1",Chile,Chile,"0","1","1","734524","31444","91410","15",CL,"734532",126.923559352845,491.143640955437
"132",Cambodia,Cambodia,"1","1","1","181133","49805","4922","24",KH,"181137",311.451807228916,435.820361642099
"208",Australia,Australia,"0","1","1","7680495","312450","1358824","8",AU,"7680610",83.8255911739383,295.014162154859
"62",China,China,"0","1","1","9340715","2013646","2433785","31",CN,"9340722",200.006975106717,1471.81117658476
"145",Russian Federation,Russian Fed.,"0","1","1","16924286","836938","3807775","90",RU,"16924309",34.6075955715186,125.172088277504
"96",Eritrea,Eritrea,"1","1","1","120107","9293","18450","7",ER,"120113",59.3194254445964,77.8239174423392
"61",Central African Republic,Central Africa,"1","1","1","619590","5149","99375","16",CF,"619590",40.4097012880241,61.6079274237552
"121",Tunisia,Tunisia,"1","1","1","154996","49492","9848","24",TN,"154996",137.334247828075,569.399839130186
"13",Kyrgyzstan,Kyrgyzstan,"1","1","1","199670","15880","55600","8",KG,"199666",146.994418910046,295.450255066764
"5",United States of America,USA,"0","1","1","9292905","1300750","1402453","50",US,"9292917",303.679560358715,1171.08997651765
"88",South Sudan,South Sudan,"1","1","1","629822","22098","95615","10",SS,"629815",53.2277800188248,70.7206228763569
"142",Congo,Congo,"1","1","1","340600","2236","17275","10",CG,"340599",61.2093256455252,146.176521321248
"27",Tajikistan,Tajikistan,"1","1","1","141825","11483","51207","4",TJ,"141827",116.01990521327,161.815275824128
"26",Greenland,Greenland,"0","0","0","2150800","0","0","3",GL,"2150807",0,0
"185",Ethiopia,Ethiopia,"1","1","1","1129317","217329","360379","75",ET,"1129319",72.0408743823926,215.741503408743
"19",Canada,Canada,"0","1","1","9845891","344142","1358604","13",CA,"9845966",19.9915685219256,225.139301290812
"187",Ma'tan al-Sarra,Ma'tan al-Sarra,"0","0","0","1990","0","0","1",,"1990",0,0
"173",Norway,Norway,"0","1","0","315278","14242","196","19",NO,"315272",188.044655581948,493.737494950881
"183",Indonesia,Indonesia,"1","1","0","1869422","300835","239","33",ID,"1869427",227.078147810219,470.735635624234
"12",Belize,Belize,"0","1","1","21851","1483","1185","1",BZ,"21850",482.720588235294,514.184472664301
"6",Andorra,Andorra,"0","0","0","475","0","16","1",AD,"475",80,111.226495644398
"44",Micronesia (Federated States of),Micronesia,"0","0","0","348","0","0","1",FM,"346",0,0
"32",Mongolia,Mongolia,"0","1","1","1564559","13316","334249","22",MN,"1564554",34.2961719781256,67.925825914692
"48",Kuwait,Kuwait,"0","0","0","17235","1","0","1",KW,"17235",95.1929824561404,130.963760702802
"9",Saint Pierre et Miquelon,Saint Pierre,"0","0","0","206","0","0","1",,"207",0,0
"10",Saint Lucia,Saint Lucia,"0","0","0","603","31","10","1",LC,"603",1232.83333333333,878.46009521713
"11",Saint Vincent and the Grenadines,Saint Vincent,"0","0","0","345","81","5","1",,"345",461.333333333333,243.940338789813
"14",Sao Tome and Principe,Sao Tome and P.,"0","0","0","849","0","0","1",ST,"849",502.8,318.686617227646
"3",Guadeloupe,Guadeloupe,"0","0","0","1439","225","82","1",GP,"1440",2845.23529411765,1777.54928878173
"15",Cape Verde,Cape Verde,"0","0","0","3939","0","692","1",CV,"3940",562.645833333333,254.577140370666
"16",Bahrain,Bahrain,"0","0","0","574","0","0","1",BH,"574",652.625,371.758637256756
"17",Barbados,Barbados,"0","0","0","433","295","31","1",BB,"433",3955,1619.78321594794
"21",Ilemi triangle,Ilemi triangle,"0","0","0","3179","0","13","1",,"3179",51.8372093023256,86.4493211488426
"18",Cayman Islands,Cayman Islands,"0","0","0","200","0","0","1",KY,"200",5227,1136
"22",Dominica,Dominica,"0","0","0","751","102","2","1",DM,"752",2532.4,2928.93947359791
"23",Finland,Finland,"0","1","0","333939","28181","30","6",FI,"333939",285.773700646888,530.53896957914
"25",Cyprus,Cyprus,"0","1","0","9249","4404","271","1",CY,"9253",1221.84090909091,1533.78628271794
"24",Grenada,Grenada,"0","0","0","313","123","8","1",GD,"315",1959,835.636683413711
"85",Azerbaijan,Azerbaijan,"0","1","1","84806","29821","9464","10",AZ,"84806",182.345228859581,725.843748812775
"28",Guam,Guam,"0","0","0","543","0","0","1",GU,"544",278.333333333333,86.9457046412044
"31",Tonga,Tonga,"0","0","0","264","0","0","1",TO,"264",304,47
"34",Heard Island and McDonald Islands,Heard Island,"0","0","0","410","0","0","1",HM,"410",0,0
"36",Isle of Man,Isle of Man,"0","0","0","564","65","327","1",IM,"564",1031.16666666667,360.133501480894
"38",Denmark,Denmark,"0","1","0","43538","31691","685","1",DK,"43538",1185.50447427293,1338.95165738264
"105",Algeria,Algeria,"1","1","1","2308762","77493","98015","48",DZ,"2308753",25.255396975734,163.588729758191
"39",Palau,Palau,"0","0","0","359","0","0","1",PW,"359",33.5,48.8321956636534
"40",Malta,Malta,"0","0","0","247","122","0","1",MT,"247",5175,2773.26549396195
"42",Mayotte,Mayotte,"0","0","0","362","0","0","1",YT,"362",279.4,82.3082012924593
"46",Kingman Reef,Kingman Reef,"0","0","0","232","0","0","1",,"232",,
"47",Kiribati,Kiribati,"0","0","0","540","0","0","1",KI,"540",0,0
"49",Turkey,Turkey,"0","1","1","780881","319654","108361","80",TR,"780880",567.465421201474,1066.6747591678
"135",Cameroon,Cameroon,"1","1","1","465096","28096","28809","10",CM,"465092",155.159240321402,275.907385777142
"56",French Polynesia,French Polynesia,"0","0","0","1691","0","0","1",PF,"1692",44.1578947368421,79.7379016778653
"65",Hong Kong,Hong Kong,"0","0","0","778","0","0","1",HK,"778",3747.3,2017.34702270085
"53",Singapore,Singapore,"0","0","0","553","0","0","1",SG,"553",6337.83333333333,3009.09185728112
"54",Greece,Greece,"0","1","1","128616","49532","10597","13",GR,"128622",654.691390041494,1198.59642790216
"55",United States Virgin Islands,Virgin Islands,"0","0","0","217","11","81","1",VI,"218",6789,1704.79578444653
"57",Venezuela,Venezuela,"0","1","1","910800","26854","272037","24",VE,"910796",134.63049744305,378.765878432184
"167",Ireland,Ireland,"0","1","1","69361","8684","38889","1",IE,"69363",588.417533432392,725.063637800492
"58",Israel,Israel,"0","1","0","20720","6933","719","1",IL,"20720",879.122807017544,860.850066823495
"60",Puerto Rico,Puerto Rico,"0","1","1","8702","1128","1388","1",PR,"8706",3156.5619047619,3852.12845042176
"130",Serbia,Serbia,"0","1","1","88478","45685","4514","1",RS,"88476",262.692522711391,457.973211455533
"63",Mexico,Mexico,"0","1","1","1956179","393894","179654","32",MX,"1956186",383.391846024837,942.500473521011
"71",French Southern and Antarctic Territories,French S.A.T.,"0","0","0","6929","0","0","1",TF,"6928",2.16666666666667,23.635542915044
"64",Antigua and Barbuda,Antigua,"0","0","0","272","89","32","1",AG,"273",4024.8,1622.23357134538
"70",Moldova - Republic of,Moldova,"0","1","0","33798","30547","354","1",MD,"33797",267.038461538462,137.113379873339
"72",Arunachal Pradesh,Arunachal P.,"0","1","1","67965","1673","1075","2",,"67961",81.6826280623608,114.956196504133
"73",Abyei,Abyei,"0","0","0","9938","1","3","1",,"9941",56.1382113821138,70.8032112177976
"75",West Bank,West Bank,"0","1","1","5862","3173","1639","1",,"5862",2564.42168674699,1931.09410975605
"76",Bahamas,Bahamas,"0","0","0","9903","0","0","1",BS,"9911",163.029850746269,276.275790726891
"86",Samoa,Samoa,"0","0","0","2830","0","0","1",WS,"2832",126.363636363636,98.5838569924312
"84",United Arab Emirates,U.A.E.,"0","1","0","70655","1926","0","6",AE,"70651",228.008849557522,772.81660746341
"87",Bulgaria,Bulgaria,"0","1","1","111300","53737","7910","1",BG,"111301",398.755959137344,765.039631989369
"89",Oman,Oman,"0","1","0","308133","1547","116","8",OM,"308135",74.688733125649,208.926038992782
"91",Uruguay,Uruguay,"0","1","1","178117","48225","92446","19",UY,"178119",405.685702713649,281.581902477553
"97",Jordan,Jordan,"0","1","0","89065","7166","160","12",JO,"89063",220.020559210526,920.613486317225
"184",Trinidad and Tobago,Trinidad Tobago,"0","0","0","5131","485","420","1",TT,"5133",122.5,88.2089139486481
"204",Aksai Chin,Aksai Chin,"0","0","0","30666","0","10376","1",,"30665",110.828375286041,438.809081383038
"95",Réunion,Réunion,"0","0","0","2504","0","0","1",,"2506",188.875,172.587070416645
"98",Georgia,Georgia,"0","1","1","69784","9566","9961","12",GE,"69785",137.57497700092,351.223912936951
"99",Svalbard and Jan Mayen Islands,Svalbard,"0","0","0","61745","0","0","1",SJ,"61744",0,0
"101",India,India,"0","1","1","2955194","2272962","148668","31",IN,"2955207",357.303481790025,449.152522634294
"102",Lithuania,Lithuania,"0","1","1","64829","35289","3866","10",LT,"64831",410.236762481089,441.956854786409
"103",Bhutan,Bhutan,"0","1","1","37674","1436","2385","1",BT,"37675",62.627254509018,122.398448106482
"69",Spain,Spain,"0","1","1","505810","229496","47731","17",ES,"505532",536.597098069698,877.032686137061
"104",Qatar,Qatar,"0","0","0","11538","132","0","1",QA,"11538",702.476510067114,1596.17878674254
"106",The Republic of North Macedonia,North Macedonia,"0","1","1","25424","7244","3981","1",MK,"25425",179.450632911392,359.366762998055
"108",Bolivia,Bolivia,"1","1","1","1084465","60196","191414","9",BO,"1084470",99.8009521650419,345.081167472921
"107",Hungary,Hungary,"0","1","1","93119","54775","9092","7",HU,"93119",628.849968612681,863.072999577927
"109",China/India,China/India,"0","0","0","3526","0","26","1",,"3526",105.826086956522,137.66378456348
"203",Brunei Darussalam,Brunei,"0","0","0","5899","2","0","1",BN,"5898",98.7857142857143,151.693101157487
"110",French Guiana,French Guiana,"0","0","0","83392","76","27","2",GF,"83391",39.7880658436214,112.910933714261
"113",Guyana,Guyana,"0","1","0","211235","3340","849","10",GY,"211233",20.5165189363417,50.0549489468403
